2022.01.02,18:00,1828.604000,1829.628000,1828.544000,1829.504000,0
2022.01.02,18:01,1829.504000,1830.104000,1829.398000,1830.004000,0
2022.01.02,18:02,1830.098000,1830.604000,1829.998000,1830.534000,0
2022.01.02,18:03,1830.534000,1830.704000,1830.504000,1830.674000,0
2022.01.02,18:04,1830.674000,1830.674000,1830.448000,1830.508000,0
2022.01.02,18:05,1830.508000,1830.568000,1829.584000,1829.744000,0
2022.01.02,18:06,1829.744000,1830.244000,1829.614000,1829.938000,0
2022.01.02,18:07,1829.938000,1829.978000,1829.398000,1829.864000,0
2022.01.02,18:08,1829.864000,1830.968000,1829.784000,1830.968000,0
2022.01.02,18:09,1830.968000,1831.624000,1830.698000,1831.584000,0
2022.01.02,18:10,1831.544000,1831.544000,1830.864000,1831.038000,0
2022.01.02,18:11,1831.038000,1831.038000,1830.434000,1830.894000,0
2022.01.02,18:12,1830.874000,1831.164000,1830.854000,1831.094000,0
2022.01.02,18:13,1831.044000,1831.044000,1830.875000,1830.875000,0
2022.01.02,18:14,1830.875000,1830.894000,1830.414000,1830.414000,0
2022.01.02,18:15,1830.454000,1830.634000,1830.164000,1830.624000,0
2022.01.02,18:16,1830.624000,1830.674000,1830.408000,1830.538000,0
2022.01.02,18:17,1830.518000,1830.588000,1830.094000,1830.144000,0
2022.01.02,18:18,1830.184000,1830.234000,1830.018000,1830.138000,0
2022.01.02,18:19,1830.158000,1830.158000,1829.858000,1829.968000,0
2022.01.02,18:20,1829.968000,1829.978000,1829.628000,1829.638000,0
2022.01.02,18:21,1829.628000,1829.848000,1829.568000,1829.668000,0
2022.01.02,18:22,1829.668000,1829.758000,1829.194000,1829.228000,0
2022.01.02,18:23,1829.228000,1829.368000,1829.118000,1829.158000,0
2022.01.02,18:24,1829.178000,1829.268000,1829.138000,1829.268000,0
2022.01.02,18:25,1829.278000,1829.368000,1829.118000,1829.118000,0
2022.01.02,18:26,1829.128000,1829.158000,1828.948000,1829.138000,0
2022.01.02,18:27,1829.118000,1829.148000,1828.918000,1829.148000,0
2022.01.02,18:28,1829.108000,1829.218000,1829.098000,1829.198000,0
2022.01.02,18:29,1829.218000,1829.278000,1829.218000,1829.238000,0
2022.01.02,18:30,1829.238000,1829.238000,1828.854000,1828.854000,0
2022.01.02,18:31,1828.854000,1828.888000,1828.854000,1828.854000,0
2022.01.02,18:32,1828.848000,1828.898000,1828.759000,1828.779000,0
2022.01.02,18:33,1828.848000,1828.954000,1828.654000,1828.658000,0
2022.01.02,18:34,1828.654000,1828.879000,1828.654000,1828.854000,0
2022.01.02,18:35,1828.754000,1829.054000,1828.754000,1829.054000,0
2022.01.02,18:36,1829.054000,1829.179000,1828.954000,1829.158000,0
2022.01.02,18:37,1829.158000,1829.339000,1829.158000,1829.258000,0
2022.01.02,18:38,1829.258000,1829.258000,1828.954000,1828.954000,0
2022.01.02,18:39,1828.954000,1829.058000,1828.864000,1829.058000,0
2022.01.02,18:40,1829.054000,1829.054000,1828.658000,1828.738000,0
2022.01.02,18:41,1828.738000,1828.778000,1828.538000,1828.658000,0
2022.01.02,18:42,1828.758000,1828.758000,1828.354000,1828.408000,0
2022.01.02,18:43,1828.428000,1828.488000,1828.348000,1828.408000,0
2022.01.02,18:44,1828.478000,1828.654000,1828.348000,1828.354000,0
2022.01.02,18:45,1828.348000,1828.348000,1828.158000,1828.218000,0
2022.01.02,18:46,1828.228000,1828.288000,1828.058000,1828.178000,0
2022.01.02,18:47,1828.188000,1828.198000,1828.058000,1828.128000,0
2022.01.02,18:48,1828.178000,1828.178000,1827.978000,1827.978000,0
2022.01.02,18:49,1827.998000,1828.058000,1827.968000,1828.048000,0
2022.01.02,18:50,1828.048000,1828.158000,1827.898000,1828.158000,0
2022.01.02,18:51,1828.158000,1828.178000,1828.108000,1828.178000,0
2022.01.02,18:52,1828.188000,1828.328000,1828.158000,1828.258000,0
2022.01.02,18:53,1828.258000,1828.278000,1828.258000,1828.278000,0
2022.01.02,18:54,1828.298000,1828.358000,1828.228000,1828.318000,0
2022.01.02,18:55,1828.318000,1828.388000,1828.138000,1828.138000,0
2022.01.02,18:56,1828.158000,1828.294000,1828.154000,1828.294000,0
2022.01.02,18:57,1828.244000,1828.318000,1828.234000,1828.274000,0
2022.01.02,18:58,1828.274000,1828.364000,1828.244000,1828.264000,0
2022.01.02,18:59,1828.324000,1828.354000,1828.274000,1828.354000,0
2022.01.02,19:00,1828.294000,1828.328000,1827.988000,1828.188000,0
2022.01.02,19:01,1828.178000,1828.178000,1828.058000,1828.078000,0
2022.01.02,19:02,1828.078000,1828.158000,1827.968000,1828.088000,0
2022.01.02,19:03,1828.128000,1828.138000,1828.038000,1828.038000,0
2022.01.02,19:04,1828.068000,1828.088000,1827.938000,1827.988000,0
2022.01.02,19:05,1827.978000,1828.038000,1827.968000,1827.968000,0
2022.01.02,19:06,1827.968000,1828.038000,1827.845000,1827.845000,0
2022.01.02,19:07,1827.845000,1827.845000,1827.648000,1827.648000,0
2022.01.02,19:08,1827.648000,1827.738000,1827.648000,1827.728000,0
2022.01.02,19:09,1827.738000,1827.758000,1827.648000,1827.688000,0
